20140102,48.91,49.08,47.93,48.23,48.91
20140103,48.21,48.31,47.84,48.16,48.23
20140106,48.2,48.25,47.61,48.01,48.16
20140107,47.99,48.45,47.81,48.26,48.01
20140108,48.24,48.56,47.92,47.98,48.26
20140109,47.97,48.14,47.77,48.09,47.98
20140110,48.06,48.42,47.95,48.11,48.09
20140113,48.07,48.13,47.12,47.26,48.11
20140114,47.26,47.78,47.08,47.72,47.26
20140115,47.7,47.86,47.48,47.72,47.72
20140116,47.71,47.89,47.09,47.27,47.72
20140117,47.25,47.37,46.64,46.7,47.27
20140120,46.71,46.85,46.27,46.51,46.7
20140121,46.51,46.86,45.99,46.32,46.51
20140122,46.31,46.6,45.99,46.27,46.32
20140123,46.27,46.36,44.82,45.04,46.27
20140124,45,45.25,43.63,43.78,45.04
20140127,43.84,45.01,42.88,44.92,43.78
20140128,44.91,45.74,44.83,45.71,44.92
20140129,45.71,47.75,44.14,45.24,45.71
20140130,45.22,45.85,44.43,45.26,45.24
20140131,45.26,45.68,44.53,45.14,45.26
20140203,45.2,45.35,44.11,44.22,45.14
20140204,44.21,45.53,44.16,45.41,44.22
20140205,45.4,45.52,44.94,45.32,45.41
20140206,45.33,46.23,45.23,46.17,45.32
20140207,46.17,46.59,45.64,46,46.17
20140210,46.17,46.34,45.64,46.16,46
20140211,46.15,46.86,46.01,46.8,46.16
20140212,46.78,47.02,46.44,46.75,46.8
20140213,46.74,46.86,46.01,46.76,46.75
20140214,46.72,46.87,46.29,46.63,46.76
20140217,46.6,46.91,46.48,46.81,46.63
20140218,46.8,47.18,46.76,46.95,46.81
20140219,46.94,47.02,46.12,46.2,46.95
20140220,46.18,46.58,45.79,46.46,46.2
20140221,46.43,47.22,46.4,47.1,46.46
20140224,47.05,47.2,46.51,46.57,47.1
20140225,46.59,46.65,46.06,46.2,46.57
20140226,46.2,46.53,45.52,45.94,46.2
20140227,45.93,46.22,45.32,46.12,45.94
20140228,46.1,46.4,45.69,46.13,46.12
20140303,45.65,45.82,45.34,45.45,46.13
20140304,45.44,46.36,45.43,46.33,45.45
20140305,46.32,46.58,46.18,46.42,46.33
20140306,46.42,47.29,46.35,47.26,46.42
20140307,47.23,47.32,46.74,46.83,47.26
20140310,46.7,46.86,46.42,46.54,46.83
20140311,46.53,46.67,45.77,45.86,46.54
20140312,45.85,46.09,45.46,46.03,45.86
20140313,46.01,46.26,45.37,45.57,46.03
20140314,45.57,45.87,45.19,45.8,45.57
20140317,45.68,45.91,45.45,45.86,45.8
20140318,45.85,45.93,45.47,45.72,45.86
20140319,45.72,45.92,45.53,45.65,45.72
20140320,45.67,46.02,45.54,45.86,45.65
20140321,45.84,46,45.45,45.8,45.86
20140324,45.68,45.91,45.6,45.7,45.8
20140325,45.7,46.15,45.58,46.13,45.7
20140326,46.12,46.75,46.02,46.57,46.13
20140327,46.54,46.94,46.3,46.7,46.57
20140328,46.69,47.02,46.51,46.92,46.7
20140331,47.24,48.27,46.89,48.22,46.92
20140401,48.21,48.52,47.97,48.48,48.22
20140402,48.47,48.93,48.29,48.81,48.48
20140403,48.81,48.82,48.41,48.68,48.81
20140404,48.69,49.23,48.36,48.88,48.68
20140407,48.82,48.93,48.51,48.85,48.88
20140408,48.84,49.1,48.41,48.57,48.85
20140409,48.56,48.7,47.97,48.47,48.57
20140410,48.48,48.69,48.02,48.13,48.47
20140411,48.13,48.2,47.6,48.08,48.13
20140414,47.99,48.11,47.6,48.01,48.08
20140415,48.02,48.18,47.37,47.57,48.01
20140416,47.55,48.04,47.52,47.84,47.57
20140417,47.84,48.23,47.65,48.13,47.84
20140418,48.11,48.2,47.99,48.1,48.13
20140421,48.08,48.22,47.98,48.08,48.1
20140422,48.06,48.16,47.81,47.92,48.08
20140423,47.92,47.95,47.46,47.66,47.92
20140424,47.67,48.13,47.5,47.89,47.66
20140425,47.87,48.06,47.71,47.76,47.89
20140428,47.88,48.23,47.68,48.18,47.76
20140429,48.19,48.5,48.1,48.4,48.18
20140430,48.37,48.53,48.11,48.4,48.4
20140501,48.4,48.61,48.28,48.54,48.4
20140502,48.53,48.99,48.47,48.5,48.54
20140505,48.57,48.71,48.33,48.63,48.5
20140506,48.61,48.71,48.48,48.66,48.63
20140507,48.65,48.98,48.39,48.95,48.66
20140508,48.94,49.22,48.78,49,48.95
20140509,48.98,49.05,48.75,49.03,49
20140512,49.06,49.17,48.84,49.07,49.03
20140513,49.07,49.49,49.05,49.44,49.07
20140514,49.44,49.53,48.91,49.22,49.44
20140515,49.2,49.23,48.15,48.39,49.22
20140516,48.36,48.6,48.15,48.45,48.39
20140519,48.43,48.52,48.07,48.4,48.45
20140520,48.39,48.46,47.84,47.94,48.4
20140521,47.94,48.46,47.59,48.41,47.94
20140522,48.38,48.92,48.26,48.85,48.41
20140523,48.82,49.04,48.63,48.98,48.85
20140526,48.92,49.06,48.77,48.91,48.98
20140527,48.89,48.94,48.36,48.51,48.91
20140528,48.51,48.56,48.2,48.51,48.51
20140529,48.52,48.79,48.27,48.76,48.51
20140530,48.74,48.78,48.48,48.53,48.76
20140602,48.55,48.75,48.44,48.55,48.53
20140603,48.57,48.82,48.3,48.42,48.55
20140604,48.4,48.58,48.22,48.56,48.42
20140605,48.57,48.92,48.39,48.83,48.56
20140606,48.77,49.4,48.65,49.32,48.83
20140609,49.34,49.46,49.1,49.13,49.32
20140610,49.12,49.23,48.84,49.22,49.13
20140611,49.2,49.27,48.14,48.23,49.22
20140612,48.21,48.57,47.97,48.15,48.23
20140613,48.11,48.3,47.86,48.19,48.15
20140616,48.15,48.15,47.46,47.51,48.19
20140617,47.51,47.84,47.43,47.54,47.51
20140618,47.53,48.03,47.47,47.95,47.54
20140619,47.94,48.01,47.48,47.57,47.95
20140620,47.56,47.74,47.43,47.71,47.57
20140623,47.69,47.76,47.45,47.7,47.71
20140624,47.68,47.92,47.51,47.61,47.7
20140625,47.61,47.81,47.47,47.79,47.61
20140626,47.78,47.86,47.58,47.84,47.79
20140627,47.82,47.87,47.59,47.78,47.84
20140630,47.77,47.84,47.65,47.82,47.78
20140701,47.82,47.97,47.64,47.69,47.82
20140702,47.69,47.83,47.56,47.74,47.69
20140703,47.72,48.05,47.7,48.01,47.74
20140704,48.02,48.06,47.81,47.87,48.01
20140707,47.87,47.93,47.73,47.84,47.87
20140708,47.83,47.89,47.73,47.79,47.84
20140709,47.79,48.09,47.73,48.04,47.79
20140710,48.03,48.07,47.43,47.69,48.04
20140711,47.68,47.9,47.55,47.8,47.69
20140714,47.84,48.01,47.76,47.98,47.8
20140715,47.97,48.03,47.78,47.88,47.98
20140716,47.87,48.03,47.8,47.97,47.88
20140717,47.97,47.99,47.16,47.21,47.97
20140718,47.2,47.77,47.13,47.69,47.21
20140721,47.65,47.88,47.6,47.87,47.69
20140722,47.85,48.24,47.84,48.18,47.87
20140723,48.17,48.62,48.13,48.59,48.18
20140724,48.58,48.72,48.27,48.67,48.59
20140725,48.6,48.72,48.55,48.63,48.67
20140728,48.65,48.71,48.39,48.52,48.63
20140729,48.52,48.6,48.2,48.25,48.52
20140730,48.24,48.44,48,48.19,48.25
20140731,48.18,48.3,47.85,47.99,48.19
20140801,47.96,48.26,47.84,48.09,47.99
20140804,48.1,48.21,47.99,48.13,48.09
20140805,48.09,48.32,47.6,47.65,48.13
20140806,47.63,47.77,47.06,47.3,47.65
20140807,47.3,47.46,46.95,47.08,47.3
20140808,47.08,47.63,46.4,47.57,47.08
20140811,47.67,47.85,47.3,47.52,47.57
20140812,47.51,47.61,47.12,47.25,47.52
20140813,47.24,47.6,47.21,47.48,47.25
20140814,47.47,47.66,47.33,47.6,47.48
20140815,47.59,47.68,46.92,47.24,47.6
20140818,47.16,47.43,47.11,47.4,47.24
20140819,47.39,47.6,47.3,47.6,47.4
20140820,47.6,47.74,47.35,47.5,47.6
20140821,47.51,47.82,47.42,47.68,47.5
20140822,47.69,47.85,47.41,47.77,47.68
20140825,47.82,47.9,47.67,47.76,47.77
20140826,47.76,48.13,47.59,48.05,47.76
20140827,48.05,48.32,47.95,48.22,48.05
20140828,48.22,48.25,47.66,48.06,48.22
20140829,48.03,48.25,47.94,48.11,48.06
20140901,48.2,48.35,48.07,48.3,48.11
20140902,48.29,48.5,48.19,48.37,48.3
20140903,48.36,48.68,48.27,48.57,48.37
20140904,48.57,48.92,48.48,48.65,48.57
20140905,48.63,48.87,48.44,48.69,48.65
20140908,48.66,48.9,48.47,48.79,48.69
20140909,48.77,48.93,48.19,48.35,48.79
20140910,48.35,48.76,48.19,48.73,48.35
20140911,48.73,48.82,48.51,48.64,48.73
20140912,48.6,48.71,48.24,48.29,48.64
20140915,48.36,48.52,48.2,48.44,48.29
20140916,48.39,48.7,48.28,48.62,48.44
20140917,48.61,48.84,48.53,48.73,48.62
20140918,48.73,49,48.64,48.83,48.73
20140919,48.8,49.09,48.64,48.8,48.83
20140922,48.79,48.8,48.43,48.51,48.8
20140923,48.58,48.65,48.35,48.58,48.51
20140924,48.56,48.71,48.45,48.71,48.58
20140925,48.66,48.75,47.95,48.05,48.71
20140926,48.03,48.31,47.98,48.23,48.05
20140929,48.31,48.33,47.75,48.01,48.23
20140930,48.06,48.12,47.89,48.08,48.01
20141001,48.07,48.12,47.65,47.65,48.08
20141002,47.65,47.81,47.48,47.74,47.65
20141003,47.77,47.96,47.58,47.81,47.74
20141006,47.81,48.06,47.77,47.93,47.81
20141007,48.02,48.03,47.38,47.44,47.93
20141008,47.48,47.76,47.08,47.73,47.44
20141009,47.66,47.76,47.44,47.44,47.73
20141010,47.52,47.54,46.98,46.98,47.44
20141013,46.98,47.3,46.9,47.04,46.98
20141014,47.07,47.24,46.71,47.05,47.04
20141015,47.12,47.28,46.24,46.62,47.05
20141016,46.64,46.98,46.12,46.93,46.62
20141017,46.94,47.54,46.79,47.54,46.93
20141020,47.54,47.8,47.41,47.58,47.54
20141021,47.58,47.7,47.32,47.61,47.58
20141022,47.63,47.79,47.48,47.66,47.61
20141023,47.77,48.36,47.56,48.35,47.66
20141024,48.36,48.41,48.1,48.41,48.35
20141027,48.41,48.42,48.05,48.28,48.41
20141028,48.28,49.04,48.25,48.94,48.28
20141029,49.04,49.28,48.9,49.11,48.94
20141030,49.1,49.73,48.94,49.59,49.11
20141031,49.58,50.82,49.58,50.46,49.59
20141103,50.61,51.04,50.48,50.98,50.46
20141104,50.95,51.13,50.75,51.07,50.98
20141105,51.05,51.32,50.93,51.04,51.07
20141106,51.07,51.25,50.68,50.82,51.04
20141107,50.87,50.91,50.31,50.76,50.82
20141110,50.74,50.83,50.56,50.8,50.76
20141111,50.76,51.25,50.74,51.25,50.8
20141112,51.25,51.33,50.88,51.26,51.25
20141113,51.26,51.62,51.21,51.55,51.26
20141114,51.57,52.1,51.56,52.09,51.55
20141117,52.2,52.44,51.71,52.21,52.09
20141118,52.26,52.62,52.18,52.56,52.21
20141119,52.59,52.8,52.52,52.8,52.56
20141120,52.77,53.17,52.75,53.17,52.8
20141121,53.17,53.22,52.75,52.95,53.17
20141124,52.99,53.13,52.91,52.99,52.95
20141125,53.06,53.12,52.7,53.09,52.99
20141126,53.03,53.24,52.84,53.23,53.09
20141127,53.21,53.37,52.93,53.3,53.23
20141128,53.37,53.54,53.32,53.48,53.3
20141201,53.53,53.54,53.11,53.39,53.48
20141202,53.38,53.55,53.35,53.41,53.39
20141203,53.45,53.48,53.25,53.43,53.41
20141204,53.4,53.64,53.35,53.56,53.43
20141205,53.59,53.98,53.53,53.66,53.56
20141208,53.81,53.81,52.97,53.15,53.66
20141209,53.19,53.22,52.13,52.76,53.15
20141210,52.71,52.78,51.92,51.96,52.76
20141211,51.96,52.48,51.84,52.01,51.96
20141212,52.16,52.19,51.33,51.66,52.01
20141215,51.52,51.55,49.19,49.54,51.66
20141216,49.81,50.02,47.89,49.27,49.54
20141217,49.41,50.74,49.17,50.72,49.27
20141218,50.72,51.42,50.56,51.08,50.72
20141219,51.12,51.63,51.07,51.61,51.08
20141222,51.64,51.8,51.4,51.73,51.61
20141223,51.79,51.97,51.67,51.94,51.73
20141224,51.96,52,51.74,51.94,51.94
20141225,52,52,51.65,51.72,51.94
20141226,51.89,51.91,51.71,51.87,51.72
20141229,51.91,51.96,51.67,51.94,51.87
20141230,51.92,51.96,50.8,51.23,51.94
20141231,51.28,51.37,51.12,51.32,51.23
20150102,51.33,51.53,51.09,51.32,51.32
20150105,51.39,51.44,51.13,51.29,51.32
20150106,51.2,51.32,50.78,50.91,51.29
20150107,50.95,51.37,50.93,51.37,50.91
20150108,51.33,52.01,51.3,51.94,51.37
20150109,51.99,52.18,51.56,51.59,51.94
20150112,51.73,52.12,51.49,51.73,51.59
20150113,51.78,51.98,51.39,51.55,51.73
20150114,51.57,51.59,50.68,51.38,51.55
20150115,51.28,51.68,49.93,50.19,51.38
20150116,50.29,50.6,50,50.46,50.19
20150119,50.6,50.6,49.95,50.23,50.46
20150120,50.33,51.01,50.13,50.58,50.23
20150121,50.44,50.57,50.01,50.14,50.58
20150122,50.11,50.94,49.9,50.89,50.14
20150123,50.92,50.96,50.06,50.08,50.89
20150126,49.93,50.39,49.59,50.25,50.08
20150127,50.36,50.39,49.61,49.78,50.25
20150128,49.73,50.09,49.18,49.2,49.78
20150129,49.18,49.39,48.72,48.88,49.2
20150130,48.89,49.04,47.93,48.03,48.88
20150202,47.95,48.63,47.89,48.33,48.03
20150203,48.33,49.04,47.96,48.9,48.33
20150204,48.91,49.04,47.41,47.5,48.9
20150205,47.62,48.15,47.42,48.15,47.5
20150206,48.14,48.24,47.88,48.07,48.15
20150209,48.17,48.19,47.39,47.84,48.07
20150210,47.85,48.01,47.63,47.77,47.84
20150211,47.81,48.16,47.71,48.06,47.77
20150212,48.06,48.13,47.55,48.13,48.06
20150213,48.13,48.3,47.89,48.24,48.13
20150216,48.25,48.39,47.99,48.18,48.24
20150217,48.22,48.64,48.09,48.58,48.18
20150218,48.59,48.64,48.18,48.53,48.58
20150219,48.53,48.63,48.27,48.33,48.53
20150220,48.49,48.49,47.98,48.43,48.33
20150223,48.38,48.49,47.9,47.96,48.43
20150224,47.99,48.32,47.88,48.21,47.96
20150225,48.21,48.33,47.74,47.74,48.21
20150226,47.74,47.93,47.57,47.74,47.74
20150227,47.67,47.74,47.09,47.63,47.74
20150302,47.69,47.74,47.4,47.66,47.63
20150303,47.66,47.7,47.02,47.17,47.66
20150304,47.21,47.23,46.5,46.68,47.17
20150305,46.64,46.79,45.65,45.98,46.68
20150306,45.99,46.49,45.74,45.95,45.98
20150309,45.99,46.56,45.86,46.52,45.95
20150310,46.54,46.71,45.82,45.86,46.52
20150311,45.85,46.51,45.8,46.47,45.86
20150312,46.5,46.81,46.25,46.81,46.47
20150313,46.81,46.84,45.79,45.95,46.81
20150316,45.99,46.31,45.89,46.14,45.95
20150317,46.16,46.41,46,46.41,46.14
20150318,46.38,46.71,45.94,46.66,46.41
20150319,46.66,46.75,46.15,46.3,46.66
20150320,46.36,46.71,46.27,46.63,46.3
20150323,46.63,47.06,46.33,47.06,46.63
20150324,47.03,47.13,46.45,46.86,47.06
20150325,46.86,46.86,46.1,46.14,46.86
20150326,46.12,46.22,45.29,45.86,46.14
20150327,45.71,45.96,45.48,45.64,45.86
20150330,45.69,46.07,45.45,46.04,45.64
20150331,46.03,46.2,45.73,46.18,46.04
20150401,46.18,46.21,45.78,46.02,46.18
20150402,45.96,46.23,45.89,46.21,46.02
20150403,46.23,46.39,45.89,46.23,46.21
20150406,46.2,46.49,46.12,46.44,46.23
20150407,46.39,46.49,46.18,46.18,46.44
20150408,46.2,46.36,46,46.16,46.18
20150409,46.2,46.3,45.93,45.95,46.16
20150410,46.05,46.06,45.54,45.72,45.95
20150413,45.74,45.79,44.9,44.94,45.72
20150414,44.97,44.99,44.23,44.36,44.94
20150415,44.38,44.56,43.63,44.1,44.36
20150416,44.09,44.39,43.86,44.35,44.1
20150417,44.33,44.39,44,44.33,44.35
20150420,44.31,44.39,43.88,44.13,44.33
20150421,44.12,44.51,43.97,44.5,44.13
20150422,44.51,44.55,43.93,44.19,44.5
20150423,44.15,44.21,43.72,44.2,44.19
20150424,44.21,44.21,43.53,43.74,44.2
20150427,43.66,44.49,43.43,44.44,43.74
20150428,44.42,44.71,44.08,44.57,44.44
20150429,44.49,44.77,44.28,44.6,44.57
20150430,44.67,44.76,44.35,44.59,44.6
20150501,44.59,44.79,44.18,44.31,44.59
20150504,44.32,44.37,44,44.2,44.31
20150505,44.21,44.41,43.97,44.26,44.2
20150506,44.28,44.36,44.01,44.31,44.26
20150507,44.28,44.63,43.9,44.51,44.31
20150508,44.38,44.66,44.2,44.36,44.51
20150511,44.54,44.65,44.24,44.52,44.36
20150512,44.54,44.99,44.4,44.97,44.52
20150513,44.96,45.36,44.8,45.24,44.97
20150514,45.25,45.9,45.06,45.9,45.24
20150515,45.9,46.3,45.84,46.29,45.9
20150518,46.29,46.46,46.08,46.45,46.29
20150519,46.46,46.51,46.18,46.5,46.45
20150520,46.43,47.02,46.27,47.02,46.5
20150521,46.99,47.11,46.53,46.67,47.02
20150522,46.81,46.82,46.31,46.71,46.67
20150525,46.82,46.82,46.36,46.42,46.71
20150526,46.42,46.73,46.3,46.55,46.42
20150527,46.57,46.79,46.42,46.76,46.55
20150528,46.76,46.83,46.43,46.62,46.76
20150529,46.61,46.74,46.36,46.56,46.62
20150601,46.56,46.66,46.19,46.46,46.56
20150602,46.47,46.57,46.18,46.35,46.46
20150603,46.32,46.39,46.13,46.2,46.35
20150604,46.22,46.68,45.72,46.54,46.2
20150605,46.64,47.12,46.43,47.12,46.54
20150608,45.77,45.94,44.65,45.19,47.12
20150609,45.27,45.34,44.97,45.13,45.19
20150610,45.13,45.19,44.63,44.88,45.13
20150611,44.89,45.7,44.74,45.6,44.88
20150612,45.63,45.68,45.22,45.43,45.6
20150615,45.43,45.43,44.94,45.06,45.43
20150616,45.14,45.19,44.93,45.07,45.06
20150617,45.08,45.51,45.01,45.51,45.07
20150618,45.49,45.51,44.97,45.25,45.51
20150619,45.23,45.5,45.15,45.5,45.25
20150622,45.5,46.23,45.39,46.17,45.5
20150623,46.13,46.29,46,46.21,46.17
20150624,46.21,46.39,46.08,46.22,46.21
20150625,46.11,46.49,46.08,46.48,46.22
20150626,46.49,46.49,46.28,46.42,46.48
20150629,45.24,45.77,45.15,45.3,46.42
20150630,45.29,45.76,45.06,45.63,45.3
20150701,45.57,45.92,45.5,45.71,45.63
20150702,45.69,45.81,45.38,45.73,45.71
20150703,45.76,45.79,45.48,45.58,45.73
20150706,45.12,45.76,44.98,45.71,45.58
20150707,45.71,45.82,45.23,45.57,45.71
20150708,45.49,45.6,44.8,44.85,45.57
20150709,44.89,45.45,44.7,45.23,44.85
20150710,45.23,46.01,45.11,45.99,45.23
20150713,45.95,46.59,45.67,46.59,45.99
20150714,46.59,46.85,46.35,46.84,46.59
20150715,46.79,46.84,46.5,46.68,46.84
20150716,46.68,46.78,46.48,46.68,46.68
20150717,46.68,46.79,46.57,46.7,46.68
20150720,46.71,46.77,45.95,46.02,46.7
20150721,46.1,46.3,45.9,46.11,46.02
20150722,46.05,46.12,45.44,45.74,46.11
20150723,45.74,45.78,45.15,45.23,45.74
20150724,45.2,45.39,44.98,45.17,45.23
20150727,45.21,45.31,44.29,44.42,45.17
20150728,44.42,45.01,44.3,44.72,44.42
20150729,44.74,44.86,44.52,44.8,44.72
20150730,44.74,44.86,44.38,44.54,44.8
20150731,44.54,44.89,44.35,44.67,44.54
20150803,44.76,44.89,44.45,44.54,44.67
20150804,44.59,44.77,44.44,44.63,44.54
20150805,44.67,44.77,44.48,44.76,44.63
20150806,44.7,44.83,44.59,44.83,44.76
20150807,44.81,44.87,44.44,44.67,44.83
20150810,44.72,44.79,44.58,44.79,44.67
20150811,44.8,45.14,44.62,44.96,44.79
20150812,44.99,45,44.61,44.68,44.96
20150813,44.65,44.82,43.93,44.06,44.68
20150814,44.02,44.1,43.59,43.8,44.06
20150817,43.85,43.95,43.18,43.32,43.8
20150818,43.33,43.37,42.74,42.93,43.32
20150819,42.92,42.99,42.15,42.27,42.93
20150820,42.27,42.62,41.12,42.27,42.27
20150821,42.24,42.47,41.65,41.78,42.27
20150824,41.73,41.87,38.96,40.26,41.78
20150825,40.23,41.19,40.02,40.38,40.26
20150826,40.43,40.99,40.12,40.86,40.38
20150827,40.88,41.59,40.75,41.53,40.86
20150828,41.52,41.61,41.2,41.45,41.53
20150831,41.56,41.61,41.17,41.54,41.45
20150901,41.59,41.61,40.68,40.69,41.54
20150902,40.69,41.09,40.53,40.86,40.69
20150903,40.82,40.91,40.19,40.27,40.86
20150904,40.37,40.45,39.36,39.54,40.27
20150907,38.98,39.48,38.89,39.3,39.54
20150908,39.29,39.92,39.15,39.71,39.3
20150909,39.78,40.29,39.53,39.66,39.71
20150910,39.63,39.91,39.12,39.84,39.66
20150911,39.87,39.99,39.38,39.53,39.84
20150914,39.49,39.67,39.05,39.26,39.53
20150915,39.26,39.74,38.97,39.69,39.26
20150916,39.73,40.29,39.54,40.13,39.69
20150917,39.98,40.27,39.52,39.68,40.13
20150918,39.83,40.09,39.46,39.79,39.68
20150921,39.81,40.26,39.43,39.99,39.79
20150922,40.07,40.15,39.33,39.6,39.99
20150923,39.58,39.79,39.29,39.54,39.6
20150924,39.47,39.59,38.8,39.45,39.54
20150925,39.46,39.91,39.2,39.5,39.45
20150928,39.81,39.81,39.12,39.17,39.5
20150929,39.26,39.51,38.85,39.37,39.17
20150930,39.38,39.71,39.33,39.64,39.37
20151001,39.55,39.84,39.38,39.55,39.64
20151002,39.58,40.09,39.17,40.04,39.55
20151005,40.01,40.3,39.85,40.3,40.04
20151006,40.3,40.58,40.04,40.58,40.3
20151007,40.58,41.09,40.42,40.77,40.58
20151008,40.78,41.31,40.53,41.31,40.77
20151009,41.31,41.51,41.07,41.24,41.31
20151012,40.84,41.16,40.62,40.97,41.24
20151013,40.96,40.98,40.38,40.43,40.97
20151014,40.43,40.86,40.26,40.74,40.43
20151015,40.7,41.21,40.67,41.2,40.74
20151016,41.05,41.29,40.81,41.26,41.2
20151019,41.06,41.39,41,41.07,41.26
20151020,41.07,41.41,41.01,41.27,41.07
20151021,41.28,41.41,41.08,41.38,41.27
20151022,41.37,41.99,41.1,41.94,41.38
20151023,41.99,42.09,41.58,41.71,41.94
20151026,41.71,41.91,41.48,41.84,41.71
20151027,41.85,41.88,41.23,41.41,41.84
20151028,41.41,41.7,41.28,41.37,41.41
20151029,41.34,41.44,41.08,41.13,41.37
20151030,41.22,41.41,40.82,41.31,41.13
20151102,42.35,43.54,41.99,42.74,41.31
20151103,42.71,42.86,42.39,42.74,42.74
20151104,42.75,42.86,42.34,42.4,42.74
20151105,42.37,42.56,42.27,42.49,42.4
20151106,42.43,42.56,41.81,42.15,42.49
20151109,42.17,42.31,42,42.12,42.15
20151110,42.12,42.41,42.08,42.2,42.12
20151111,42.19,42.7,42.13,42.68,42.2
20151112,42.7,42.81,42.45,42.72,42.68
20151113,42.74,42.88,42.5,42.77,42.72
20151116,42.65,42.76,42.34,42.68,42.77
20151117,42.69,43.05,42.63,42.98,42.68
20151118,42.97,43.14,42.79,43.13,42.98
20151119,43.05,43.2,42.94,43.14,43.13
20151120,43.15,43.51,43.09,43.35,43.14
20151123,43.47,43.51,43.04,43.04,43.35
20151124,43.05,43.15,42.36,42.52,43.04
20151125,42.56,42.61,42.28,42.43,42.52
20151126,42.43,42.44,41.85,41.85,42.43
20151127,42.02,42.06,41.68,41.93,41.85
20151130,42.03,42.41,41.75,42.21,41.93
20151201,42.2,42.64,42.09,42.46,42.21
20151202,42.47,42.78,42.31,42.61,42.46
20151203,42.6,42.81,42.35,42.42,42.61
20151204,42.53,42.69,42,42.53,42.42
20151207,42.61,42.71,42.25,42.3,42.53
20151208,42.3,42.35,42,42.2,42.3
20151209,42.19,42.25,41.27,41.58,42.2
20151210,41.74,41.81,41.43,41.54,41.58
20151211,41.49,41.74,40.42,40.48,41.54
20151214,40.65,41.09,40.13,40.51,40.48
20151215,40.51,41.08,40.3,40.99,40.51
20151216,40.9,41.69,40.85,41.57,40.99
20151217,41.57,41.91,41.43,41.76,41.57
20151218,41.85,42.04,41.33,41.65,41.76
20151221,41.65,41.74,41.37,41.52,41.65
20151222,41.49,41.59,40.8,41.21,41.52
20151223,41.21,41.34,41.08,41.34,41.21
20151224,41.34,41.37,41.08,41.23,41.34
20151225,41.18,41.23,40.99,41.15,41.23
20151228,41.16,41.37,41.04,41.37,41.15
20151229,41.35,41.37,41.21,41.35,41.37
20151230,41.36,41.39,41.11,41.2,41.35
20151231,41.14,41.31,41.05,41.16,41.2
20160104,41.28,41.28,39.98,40.25,41.16
20160105,40.18,40.35,39.68,39.84,40.25
20160106,39.81,39.88,39.22,39.41,39.84
20160107,39.35,39.47,38.69,39.16,39.41
20160108,39.17,39.61,38.83,38.83,39.16
20160111,38.83,39.09,38.22,38.71,38.83
20160112,38.71,38.91,38.43,38.73,38.71
20160113,38.73,39.28,38.72,38.86,38.73
20160114,38.83,39.01,38.58,38.95,38.86
20160115,38.99,39.01,38.18,38.35,38.95
20160118,38.18,38.68,38.09,38.6,38.35
20160119,38.61,38.99,38.49,38.65,38.6
20160120,38.65,38.72,37.84,38.37,38.65
20160121,38.39,38.99,38.08,38.99,38.37
20160122,38.99,39.54,38.87,39.52,38.99
20160125,39.55,39.55,39.13,39.13,39.52
20160126,39.13,39.41,38.74,39.31,39.13
20160127,39.32,39.74,39.09,39.5,39.31
20160128,39.46,39.96,39.39,39.95,39.5
20160129,39.96,41.05,39.73,40.94,39.95
20160201,40.93,41.05,40.63,41.02,40.94
20160202,41,41.04,40.53,40.58,41.02
20160203,40.55,40.7,39.89,40.38,40.58
20160204,40.41,40.59,39.95,40.03,40.38
20160205,40.12,40.25,39.93,40.01,40.03
20160208,39.97,40.25,39.07,39.25,40.01
20160209,39.2,39.26,38.6,39.11,39.25
20160210,39.09,39.36,38.68,38.71,39.11
20160211,38.81,39.01,37.63,38.27,38.71
20160212,38.34,38.69,38.02,38.65,38.27
20160215,38.58,38.89,38.46,38.84,38.65
20160216,38.74,38.89,38.18,38.27,38.84
20160217,38.27,38.76,38,38.55,38.27
20160218,38.49,38.59,38.03,38.08,38.55
20160219,38.17,38.21,37.87,38.1,38.08
20160222,38.17,38.51,37.9,38.4,38.1
20160223,38.41,38.45,37.94,38.03,38.4
20160224,38,38.18,37.6,38.14,38.03
20160225,38.12,38.55,37.99,38.52,38.14
20160226,38.5,38.59,37.9,38.02,38.52
20160229,38.1,38.21,37.78,37.94,38.02
20160301,37.91,38.86,37.72,38.78,37.94
20160302,38.81,38.89,38.59,38.74,38.78
20160303,38.72,38.99,38.56,38.99,38.74
20160304,38.99,39.26,38.78,39.14,38.99
20160307,39.1,39.14,38.69,38.85,39.14
20160308,38.83,38.86,38.48,38.6,38.85
20160309,38.68,39.14,38.53,39.14,38.6
20160310,39.11,39.63,38.76,39.05,39.14
20160311,39.05,39.64,38.86,39.61,39.05
20160314,39.48,39.64,39.34,39.59,39.61
20160315,39.58,39.64,38.79,38.99,39.59
20160316,38.99,39.2,38.72,39.19,38.99
20160317,39.2,39.29,38.67,39.09,39.19
20160318,39.09,39.09,38.8,38.86,39.09
20160321,38.85,39.05,38.6,39.05,38.86
20160322,39.05,39.17,38.63,39.14,39.05
20160323,39.14,39.28,38.97,39.03,39.14
20160324,38.99,39.21,38.88,39.21,39.03
20160325,39.19,39.29,39.05,39.28,39.21
20160328,39.27,39.47,39.16,39.47,39.28
20160329,39.47,39.71,39.36,39.7,39.47
20160330,39.67,39.71,39.39,39.6,39.7
20160331,39.6,39.91,39.44,39.89,39.6
20160401,39.89,39.91,39.46,39.5,39.89
