TRY/JPY,Turkish Lira -Japanese Yen,20090807,64.52,64.51,66.74,64.1,66.6,66.6,2.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090806,64.81,64.85,65.19,64.35,64.52,64.52,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090805,65.17,65.15,65.45,64.35,64.81,64.81,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090804,65.55,65.55,65.72,64.45,65.17,65.17,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090803,64.39,64.45,65.68,64.17,65.55,65.55,1.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090731,64.61,64.6,64.95,64,64.39,64.39,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090730,63.27,63.3,64.94,63.27,64.61,64.61,1.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090729,63.88,63.83,64.03,63.05,63.27,63.27,-0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090728,64.54,64.49,64.71,63.3,63.88,63.88,-0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090727,64.1,64.19,64.58,63.84,64.54,64.54,0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090724,63.61,63.68,64.28,63.43,64.1,64.1,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090723,62.92,62.93,64.19,62.74,63.61,63.61,0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090722,62.21,62.22,63.09,61.85,62.92,62.92,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090721,62.58,62.63,62.9,61.9,62.21,62.21,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090720,61.81,61.85,62.78,61.68,62.58,62.58,0.77,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090717,61.63,61.59,62.03,61.08,61.81,61.81,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090716,61.65,61.65,61.84,60.98,61.63,61.63,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090715,60.55,60.53,61.87,60.39,61.65,61.65,1.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090714,60.23,60.26,60.76,60,60.55,60.55,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090713,59.71,59.53,60.28,58.8,60.23,60.23,0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090710,60.28,60.24,60.45,59.03,59.71,59.71,-0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090709,59.47,59.47,60.4,59.05,60.28,60.28,0.81,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090708,61.24,61.21,61.36,58.59,59.47,59.47,-1.77,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090707,61.78,61.79,62.09,61.1,61.24,61.24,-0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090706,62.59,62.62,62.63,61.1,61.78,61.78,-0.81,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090703,62.27,62.26,62.65,62.23,62.59,62.59,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090702,63.35,63.32,63.5,62.19,62.27,62.27,-1.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090701,62.55,62.5,63.54,62.42,63.35,63.35,0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090630,62.38,62.39,62.92,62.05,62.55,62.55,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090629,62.08,62.03,62.45,61.8,62.38,62.38,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090626,62.02,61.92,62.28,61.76,62.08,62.08,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090625,61.53,61.55,62.18,61.45,62.02,62.02,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090624,60.78,60.77,61.8,60.68,61.53,61.53,0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090623,60.73,60.71,61.22,59.83,60.78,60.78,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090622,62.09,62.04,62.13,60.6,60.73,60.73,-1.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090619,62.21,62.17,62.6,61.76,62.09,62.09,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090618,61.4,61.37,62.47,61,62.21,62.21,0.81,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090617,62.14,62.13,62.49,60.99,61.4,61.4,-0.74,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090616,63.2,63.14,63.2,62,62.14,62.14,-1.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090615,64.23,64.23,64.33,62.88,63.2,63.2,-1.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090612,63.6,63.58,64.28,63.58,64.23,64.23,0.63,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090611,63.26,63.25,63.8,63.02,63.6,63.6,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090610,62.99,62.95,63.76,62.74,63.26,63.26,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090609,63.26,63.2,63.39,62.75,62.99,62.99,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090608,64.16,64.15,64.3,62.87,63.26,63.26,-0.9,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090605,62.91,62.8,64.33,62.65,64.16,64.16,1.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090604,62.1,62.16,63.24,61.83,62.91,62.91,0.81,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090603,62.9,62.95,63.4,61.73,62.1,62.1,-0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090602,63.43,63.35,63.57,62.4,62.9,62.9,-0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090601,62.13,61.93,63.67,61.64,63.43,63.43,1.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090529,62,62.09,62.49,61.36,62.13,62.13,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090528,60.9,60.92,62.23,60.65,62,62,1.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090527,61.05,61.04,61.41,60.62,60.9,60.9,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090526,61.65,61.67,61.77,60.24,61.05,61.05,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090525,61.31,61.23,61.79,60.88,61.65,61.65,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090522,61.41,61.38,61.6,60.74,61.31,61.31,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090521,62.16,62.12,62.28,61.2,61.41,61.41,-0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090520,62.53,62.47,62.82,61.95,62.16,62.16,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090519,62.43,62.44,63.05,62.22,62.53,62.53,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090518,60.61,60.47,62.54,60.15,62.43,62.43,1.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090515,61.05,60.97,61.5,60.38,60.61,60.61,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090514,60.36,60.35,61.42,60.15,61.05,61.05,0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090513,61.7,61.68,62.33,60.29,60.36,60.36,-1.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090512,62.07,62,62.68,61.4,61.7,61.7,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090511,63.95,64.13,64.52,62.07,62.07,62.07,-1.88,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090508,63.5,63.48,64.23,62.93,63.95,63.95,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090507,63.02,64.16,64.69,62.69,63.5,63.5,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090506,63.15,63.13,63.63,62.09,63.02,63.02,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090505,63.28,63.3,63.88,62.78,63.15,63.15,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090504,62.31,60.54,63.4,60.54,63.28,63.28,0.97,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090501,61.85,61.85,62.54,61.65,62.31,62.31,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090430,61.51,61.44,62.1,61.09,61.85,61.85,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090429,59.76,59.74,61.68,59.61,61.51,61.51,1.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090428,59.38,59.37,59.86,58.29,59.76,59.76,0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090427,60.38,60.19,60.64,58.9,59.38,59.38,-1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090424,59.86,59.86,60.65,59.09,60.38,60.38,0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090423,59.85,59.46,60.68,59.37,59.86,59.86,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090422,60.25,60.21,60.69,59.1,59.85,59.85,-0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090421,59.19,59.19,60.28,58.5,60.25,60.25,1.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090420,61.59,61.62,61.91,58.78,59.19,59.19,-2.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090417,62.02,61.59,62.22,61.19,61.59,61.59,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090416,62.2,62.21,62.5,61.28,62.02,62.02,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090415,62.02,62.04,62.43,61.4,62.2,62.2,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090414,63.75,63.7,64.07,61.98,62.02,62.02,-1.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090413,63.8,63.86,64.23,63.45,63.75,63.75,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090410,64.4,64.4,64.5,63.54,63.8,63.8,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090409,63.09,63.03,64.4,62.57,64.4,64.4,1.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090408,62.75,62.71,63.6,61.35,63.09,63.09,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090407,63.62,63.15,64,61.85,62.75,62.75,-0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090406,63.55,65.33,65.33,62.64,63.62,63.62,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090403,62.48,62.45,63.68,61.79,63.55,63.55,1.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090402,60.88,60.72,62.58,60.29,62.48,62.48,1.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090401,59.44,59.46,60.99,58.9,60.88,60.88,1.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090331,57.43,57.67,59.86,57.39,59.44,59.44,2.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090330,59.43,60.32,60.32,56.2,57.43,57.43,-2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090327,59.69,59.61,59.94,58.2,59.43,59.43,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090326,58.73,58.7,60.17,58.32,59.69,59.69,0.96,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090325,59.22,59.23,59.48,58.37,58.73,58.73,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090324,58.38,58.35,59.66,58.3,59.22,59.22,0.84,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090323,56.89,56.55,58.57,56.45,58.38,58.38,1.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090320,55.19,55.2,57.09,54.8,56.89,56.89,1.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090319,57.03,57.08,57.51,54.62,55.19,55.19,-1.84,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090318,58.09,58.05,58.22,56.33,57.03,57.03,-1.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090317,58.33,57.83,58.43,57.55,58.09,58.09,-0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090316,57.32,57.59,58.42,57.05,58.33,58.33,1.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090313,57.68,57.65,58.22,57.05,57.32,57.32,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090312,55.78,55.85,57.95,54.25,57.68,57.68,1.9,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090311,56.2,56.15,56.82,55.49,55.78,55.78,-0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090310,54.58,54.7,56.22,54.62,56.2,56.2,1.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090309,54.88,54.9,55.34,54.3,54.58,54.58,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090306,54.94,54.95,55.4,53.9,54.88,54.88,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090305,57.63,57.61,57.93,54.65,54.94,54.94,-2.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090304,56.45,56.53,57.76,56.5,57.63,57.63,1.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090303,56.2,56.2,57.11,55.9,56.45,56.45,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090302,57.32,57.49,57.59,56.08,56.2,56.2,-1.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090227,58.48,58.46,58.5,56.6,57.32,57.32,-1.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090226,57.5,57.56,58.6,57.45,58.48,58.48,0.98,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090225,57.44,57.46,57.88,56.94,57.5,57.5,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090224,55.73,55.72,57.62,55.54,57.44,57.44,1.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090223,54.88,54.94,56.43,54.66,55.73,55.73,0.85,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090220,55.52,55.46,55.75,54.21,54.88,54.88,-0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090219,55.09,55.09,56.34,54.88,55.52,55.52,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090218,54.08,54.01,55.48,53.79,55.09,55.09,1.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090217,54.96,54.94,55.44,54.04,54.08,54.08,-0.88,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090216,55.88,55.76,55.9,54.8,54.96,54.96,-0.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090213,55.17,55.1,56.01,54.83,55.88,55.88,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090212,55.21,55.33,55.35,54.2,55.17,55.17,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090211,55.11,55.11,55.44,54.71,55.21,55.21,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090210,56.7,56.75,56.84,54.84,55.11,55.11,-1.59,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090209,56.82,56.76,57.16,56.11,56.7,56.7,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090206,56.08,56.03,57.13,55.6,56.82,56.82,0.74,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090205,54.36,54.35,56.55,54.26,56.08,56.08,1.72,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090204,54.63,54.59,55.01,54.1,54.36,54.36,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090203,54.21,54.17,55.19,53.8,54.63,54.63,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090202,54.73,54.72,54.79,53.45,54.21,54.21,-0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090130,55.01,54.98,55.14,54.24,54.73,54.73,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090129,55.95,56,56.06,54.75,55.01,55.01,-0.94,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090128,54.72,54.69,56.23,54.61,55.95,55.95,1.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090127,54.81,54.79,55.77,53.95,54.72,54.72,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090126,53.13,53.15,55.3,52.85,54.81,54.81,1.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090123,53.77,53.76,54,52.37,53.13,53.13,-0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090122,54.4,54.36,54.4,53.15,53.77,53.77,-0.63,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090121,53.7,53.66,54.58,52.3,54.4,54.4,0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090120,55.08,55.07,55.13,53.65,53.7,53.7,-1.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090119,56.07,56.26,56.44,54.65,55.08,55.08,-0.99,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090116,55.89,55.85,56.83,55.05,56.07,56.07,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090115,54.86,54.83,55.96,54.45,55.89,55.89,1.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090114,56.11,56.06,56.8,54.35,54.86,54.86,-1.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090113,55.85,55.85,56.62,55.25,56.11,56.11,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090112,57.93,57.88,57.9,55.49,55.85,55.85,-2.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090109,58.39,58.21,59.25,57.64,57.93,57.93,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090108,59.6,59.65,59.91,58.15,58.39,58.39,-1.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090107,62,61.85,62.33,59.39,59.6,59.6,-2.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090106,60.93,61.02,62.45,60.54,62,62,1.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090105,59.77,59.83,61.07,59.78,60.93,60.93,1.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090102,59,59.11,60.18,58.83,59.77,59.77,0.77,,,
TRY/JPY,Turkish Lira -Japanese Yen,20090101,58.84,58.86,59.55,58.7,59,59,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081231,59.4,59.37,59.57,58.65,58.84,58.84,-0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081230,59.72,59.76,60.1,58.79,59.4,59.4,-0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081229,60.14,60.08,60.23,59.25,59.72,59.72,-0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081226,59.85,59.85,60.33,59.47,60.14,60.14,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081225,59.46,59.46,60.09,59.28,59.85,59.85,0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081224,59.93,59.58,59.99,59.2,59.46,59.46,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081223,59.05,59.02,59.96,58.87,59.93,59.93,0.88,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081222,58.97,58.85,59.32,58.61,59.05,59.05,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081219,59.22,59.15,59.58,58.15,58.97,58.97,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081218,57.1,57.1,60.02,56.9,59.22,59.22,2.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081217,57.8,57.8,57.88,56.65,57.1,57.1,-0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081216,58.02,58,58.28,57.25,57.8,57.8,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081215,58.82,58.98,58.98,57.5,58.02,58.02,-0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081212,59.75,59.73,60.05,57.2,58.82,58.82,-0.93,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081211,59.7,59.69,60.34,58.65,59.75,59.75,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081210,58.41,58.46,59.96,58.46,59.7,59.7,1.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081209,59.2,59.19,59.45,58.13,58.41,58.41,-0.79,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081208,58.3,58.32,60.18,58.03,59.2,59.2,0.9,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081205,59.06,59.05,59.46,56.95,58.3,58.3,-0.76,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081204,59.3,59.11,59.98,58.79,59.06,59.06,-0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081203,58.84,58.84,59.7,58.37,59.3,59.3,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081202,58.33,58.34,59.43,57.1,58.84,58.84,0.51,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081201,61.1,61.05,61.48,57.9,58.33,58.33,-2.77,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081128,60.82,60.8,61.23,60.25,61.1,61.1,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081127,60.9,60.89,60.95,60.15,60.82,60.82,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081126,60.75,60.7,61.12,59.25,60.9,60.9,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081125,61.35,61.28,61.88,60.05,60.75,60.75,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081124,57.93,57.87,61.38,57.61,61.35,61.35,3.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081121,53.97,54.15,57.96,53.91,57.93,57.93,3.96,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081120,55.45,55.45,56.78,53.75,53.97,53.97,-1.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081119,58.69,58.51,58.72,55.2,55.45,55.45,-3.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081118,58.89,58.88,59.34,57.42,58.69,58.69,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081117,59.78,59.06,60.66,58.5,58.89,58.89,-0.89,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081114,59.95,59.95,60.98,58.7,59.78,59.78,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081113,57.5,57.51,60.14,56.8,59.95,59.95,2.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081112,61.02,61.02,61.68,57.22,57.5,57.5,-3.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081111,63.48,63.48,63.85,60.2,61.02,61.02,-2.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081110,63.65,64.38,65.51,63.07,63.48,63.48,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081107,62.58,62.53,64.15,61.87,63.65,63.65,1.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081106,63.99,63.95,64.83,62.23,62.58,62.58,-1.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081105,67.4,67.38,67.58,63.95,63.99,63.99,-3.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081104,64.05,64.05,67.85,63.35,67.4,67.4,3.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081103,63.8,63.92,66.09,63.35,64.05,64.05,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081031,64.55,64.38,64.99,60.89,63.8,63.8,-0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081030,64.06,64.99,67.11,62.6,64.55,64.55,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081029,63.93,64.02,65.25,61.4,64.06,64.06,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081028,57.2,57.2,64.69,56.6,63.93,63.93,6.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081027,55.77,54.54,57.89,53.68,57.2,57.2,1.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081024,58.8,58.85,59.36,52.65,55.77,55.77,-3.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081023,57.13,57.12,59.07,55.85,58.8,58.8,1.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081022,62.95,62.85,63.58,56.7,57.13,57.13,-5.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081021,67.36,67.55,67.81,62.8,62.95,62.95,-4.41,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081020,68.03,67.95,69.09,66.42,67.36,67.36,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081017,67.56,67.56,68.95,65.45,68.03,68.03,0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081016,68.14,68.14,68.73,65.12,67.56,67.56,-0.58,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081015,73.76,73.76,73.9,68.02,68.14,68.14,-5.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081014,73.71,73.59,75.23,73.1,73.76,73.76,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081013,70.45,70.86,73.88,69.68,73.71,73.71,3.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081010,69.91,69.93,70.84,68.09,70.45,70.45,0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081009,70.58,70.43,73.97,69.4,69.91,69.91,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081008,73.15,73.13,73.58,68.88,70.58,70.58,-2.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081007,74.1,74.1,76.33,72.83,73.15,73.15,-0.95,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081006,80.33,80.05,80.2,72.53,74.1,74.1,-6.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081003,80,80,82.25,79.64,80.33,80.33,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081002,83.15,83.1,83.62,79.74,80,80,-3.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20081001,83.66,83.55,84,82.45,83.15,83.15,-0.51,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080930,81.57,81.55,83.87,81.18,83.66,83.66,2.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080929,86.3,85.99,86.8,81.2,81.57,81.57,-4.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080926,86.68,86.65,86.69,84.55,86.3,86.3,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080925,85.19,85.2,86.86,84.99,86.68,86.68,1.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080924,84.81,84.77,85.8,84.62,85.19,85.19,0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080923,85.14,85.2,85.54,84.45,84.81,84.81,-0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080922,86.21,85.86,86.33,84.86,85.14,85.14,-1.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080919,82.95,82.98,86.5,82.8,86.21,86.21,3.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080918,81.17,81.2,83.25,80.73,82.95,82.95,1.78,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080917,83.4,83.42,84.35,80.73,81.17,81.17,-2.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080916,82.74,82.8,84.04,80.69,83.4,83.4,0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080915,87.1,83.12,84.26,82.71,82.74,82.74,-4.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20080912,85.24,85.25,87.2,85.04,87.1,87.1,1.86,,,
